Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,55-040,IKEA Wrocław,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,2,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,0,7,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,93-457,IKEA Łódź,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,71-010,IKEA Szczecin,1,3,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Plan online,03-089,RCMP,15,26,2026-03-25 12:16:09,2026-03-25,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-25 12:16:22,2026-03-25,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-25 12:16:33,2026-03-25,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-03-25 12:16:49,2026-03-25,sukces,;
PUK,80-298,IKEA Gdańsk,1,3,2026-03-25 12:17:02,2026-03-25,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-25 12:17:15,2026-03-25,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,1,2026-03-25 12:17:27,2026-03-25,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-25 12:17:39,2026-03-25,sukces,;
PUK,93-457,IKEA Łódź,8,16,2026-03-25 12:17:54,2026-03-25,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,7,7,2026-03-25 12:18:07,2026-03-25,sukces,;
PUK,61-285,IKEA Poznań,7,7,2026-03-25 12:18:19,2026-03-25,sukces,;
PUK,71-010,IKEA Szczecin,7,7,2026-03-25 12:18:32,2026-03-25,sukces,;
PUK,05-090,IKEA Warszawa Janki,5,7,2026-03-25 12:18:45,2026-03-25,sukces,;
PUK,03-290,IKEA Warszawa Targówek,7,7,2026-03-25 12:18:58,2026-03-25,sukces,;
PUK,55-040,IKEA Wrocław,7,7,2026-03-25 12:19:11,2026-03-25,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,7,7,2026-03-25 12:19:23,2026-03-25,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,13,26,2026-03-25 12:19:36,2026-03-25,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-03-25 12:19:49,2026-03-25,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 12:20:02,2026-03-25,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-25 12:20:15,2026-03-25,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,19,2026-03-25 12:20:28,2026-03-25,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-03-25 12:20:41,2026-03-25,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-25 12:20:54,2026-03-25,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-25 12:21:10,2026-03-25,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,6,26,2026-03-25 12:21:22,2026-03-25,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,3,2026-03-25 12:21:36,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,7,2026-03-25 12:21:50,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,7,2026-03-25 12:22:04,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,7,2026-03-25 12:22:18,2026-03-25,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,7,7,2026-03-25 12:22:31,2026-03-25,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,8,16,2026-03-25 12:22:44,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,8,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,7,8,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,5,6,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,80-298,IKEA Gdańsk,1,5,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,80-298,IKEA Bydgoszcz,2,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,31-356,IKEA Kraków,6,8,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,31-356,IKEA Katowice,8,8,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,8,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,13,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,55-040,IKEA Wrocław,1,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,20-147,IKEA Lublin,0,0,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,93-457,IKEA Łódź,2,2,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,71-010,IKEA Szczecin,1,1,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,4,2026-03-25 15:13:48,2026-03-25,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-03-25 15:13:48,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,80-298,IKEA Gdańsk,1,5,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,4,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,31-356,IKEA Kraków,2,8,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,31-356,IKEA Katowice,5,7,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,31-356,IKEA Bielsko - Biała,3,6,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,26,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,61-285,IKEA Poznań,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,55-040,IKEA Wrocław,1,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,93-457,IKEA Łódź,0,0,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,71-010,IKEA Szczecin,1,3,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-25 15:23:30,2026-03-25,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-03-25 15:23:30,2026-03-25,sukces,;
Plan online,03-089,RCMP,7,14,2026-03-25 15:24:02,2026-03-25,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-25 15:24:17,2026-03-25,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-25 15:24:29,2026-03-25,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-03-25 15:24:46,2026-03-25,sukces,;
PUK,80-298,IKEA Gdańsk,3,3,2026-03-25 15:24:58,2026-03-25,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-25 15:25:12,2026-03-25,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,3,3,2026-03-25 15:25:29,2026-03-25,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-25 15:25:42,2026-03-25,sukces,;
PUK,93-457,IKEA Łódź,8,16,2026-03-25 15:25:56,2026-03-25,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,7,7,2026-03-25 15:26:10,2026-03-25,sukces,;
PUK,61-285,IKEA Poznań,7,7,2026-03-25 15:26:22,2026-03-25,sukces,;
PUK,71-010,IKEA Szczecin,8,8,2026-03-25 15:26:35,2026-03-25,sukces,;
PUK,05-090,IKEA Warszawa Janki,5,7,2026-03-25 15:26:49,2026-03-25,sukces,;
PUK,03-290,IKEA Warszawa Targówek,7,7,2026-03-25 15:27:02,2026-03-25,sukces,;
PUK,55-040,IKEA Wrocław,7,7,2026-03-25 15:27:15,2026-03-25,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,7,7,2026-03-25 15:27:28,2026-03-25,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,13,26,2026-03-25 15:27:41,2026-03-25,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,3,3,2026-03-25 15:27:54,2026-03-25,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,3,3,2026-03-25 15:28:06,2026-03-25,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-25 15:28:19,2026-03-25,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,19,2026-03-25 15:28:33,2026-03-25,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-03-25 15:28:48,2026-03-25,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-25 15:29:01,2026-03-25,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-25 15:29:18,2026-03-25,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,6,26,2026-03-25 15:29:31,2026-03-25,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,3,3,2026-03-25 15:29:44,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,7,2026-03-25 15:30:00,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,7,2026-03-25 15:30:14,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,7,2026-03-25 15:30:27,2026-03-25,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,7,7,2026-03-25 15:30:41,2026-03-25,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,8,16,2026-03-25 15:30:58,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Janki,1,1,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,6,8,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,8,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,6,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Targówek,5,7,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,80-298,IKEA Gdańsk,1,8,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,80-298,IKEA Bydgoszcz,2,2,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,6,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,31-356,IKEA Kraków,5,8,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,31-356,IKEA Katowice,9,13,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,9,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,13,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,61-285,IKEA Poznań,2,6,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,2,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,55-040,IKEA Wrocław,1,8,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,20-147,IKEA Lublin,5,5,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,7,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,93-457,IKEA Łódź,6,7,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,71-010,IKEA Szczecin,1,1,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,2,4,2026-03-25 20:48:55,2026-03-25,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,6,6,2026-03-25 20:48:55,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Targówek,1,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,80-298,IKEA Gdańsk,1,8,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,4,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,6,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,31-356,IKEA Kraków,5,8,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,31-356,IKEA Katowice,7,8,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,31-356,IKEA Bielsko - Biała,2,6,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,26,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,61-285,IKEA Poznań,1,4,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,55-040,IKEA Wrocław,1,8,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,7,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,93-457,IKEA Łódź,1,1,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,71-010,IKEA Szczecin,1,3,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,5,2026-03-25 20:54:21,2026-03-25,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,2,2026-03-25 20:54:21,2026-03-25,sukces,;
Plan online,03-089,RCMP,13,26,2026-03-25 20:54:40,2026-03-25,sukces,;
Fin online,03-089,RCMP,13,24,2026-03-25 20:54:59,2026-03-25,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-25 20:55:09,2026-03-25,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-03-25 20:55:23,2026-03-25,sukces,;
PUK,80-298,IKEA Gdańsk,4,4,2026-03-25 20:55:35,2026-03-25,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-25 20:55:49,2026-03-25,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,5,6,2026-03-25 20:56:02,2026-03-25,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-25 20:56:15,2026-03-25,sukces,;
PUK,93-457,IKEA Łódź,8,16,2026-03-25 20:56:28,2026-03-25,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,7,7,2026-03-25 20:56:42,2026-03-25,sukces,;
PUK,61-285,IKEA Poznań,7,7,2026-03-25 20:56:54,2026-03-25,sukces,;
PUK,71-010,IKEA Szczecin,8,8,2026-03-25 20:57:06,2026-03-25,sukces,;
PUK,05-090,IKEA Warszawa Janki,5,7,2026-03-25 20:57:20,2026-03-25,sukces,;
PUK,03-290,IKEA Warszawa Targówek,5,7,2026-03-25 20:57:33,2026-03-25,sukces,;
PUK,55-040,IKEA Wrocław,7,7,2026-03-25 20:57:46,2026-03-25,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,7,7,2026-03-25 20:57:58,2026-03-25,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,13,26,2026-03-25 20:58:12,2026-03-25,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,6,2026-03-25 20:58:25,2026-03-25,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,5,6,2026-03-25 20:58:37,2026-03-25,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-25 20:58:49,2026-03-25,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,19,2026-03-25 20:59:03,2026-03-25,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-03-25 20:59:15,2026-03-25,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-25 20:59:28,2026-03-25,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-25 20:59:43,2026-03-25,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,6,26,2026-03-25 20:59:55,2026-03-25,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,4,4,2026-03-25 21:00:08,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,7,2026-03-25 21:00:22,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,7,2026-03-25 21:00:35,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,7,2026-03-25 21:00:48,2026-03-25,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,7,7,2026-03-25 21:01:00,2026-03-25,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,8,16,2026-03-25 21:01:14,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Janki,0,12,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,7,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,7,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,5,5,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,05-090,IKEA Warszawa Targówek,6,7,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,1,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,3,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,5,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,4,26,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,31-356,IKEA Kraków,5,6,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,31-356,IKEA Katowice,8,12,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,31-356,IKEA Bielsko - Biała,7,8,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,6,12,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,1,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,61-285,IKEA Poznań,0,7,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,4,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,0,1,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,55-040,IKEA Wrocław,0,7,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,2,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,20-147,IKEA Lublin,1,2,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,6,2026-03-26 09:10:50,2026-03-26,sukces,;
Plan,93-457,IKEA Łódź,1,3,2026-03-26 09:10:50,2026-03-26,sukces,;
